975,156,979,156,988,154,992,149,1011,153,775,151,662,153,593,153,541,156,538,151,9989,97,9988,154,10052,235,9988,106,9924,94,1785,154,1823,153,1932,147,1986,151,0,0,1089,155,444,155,447,155,472,116,1144,150,1847,151,1936,119,2059,150,710,151,0,0,398,156,0,0,1140,126,1053,151,1041,149,1281,151,1218,153,1128,155,1180,152,1252,153,958,148,979,148,1000,139,1040,126,1093,111,1843,97,1544,74,1403,64,1278,67,0,0,1392,97,1448,70,1378,69,1330,75,1284,76,1198,78,1173,77,1156,84,1168,148,1797,147,0,0,3726,151,3765,148,1118,154,1358,115,970,155,1004,156,1039,157,1085,64,732,63,1038,155,974,153,930,153,893,153,851,153,796,155,771,153,760,156,902,154,980,156
975,156,979,156,988,154,992,149,1011,153,803,151,684,153,613,153,558,155,536,156,598,145,656,123,0,0,1294,156,1246,156,1785,154,1823,153,1932,147,1986,151,0,0,1089,155,444,155,447,155,472,116,1144,150,1847,151,1936,119,2059,150,710,151,0,0,398,156,0,0,1140,126,1053,151,1041,149,1298,152,1229,153,1139,155,1212,154,1276,151,958,148,979,148,1000,139,1040,126,1093,111,1843,97,1544,74,1403,64,1278,67,0,0,1392,97,1448,70,1378,69,1330,75,1284,76,1198,78,1173,77,1156,84,1168,148,1797,147,0,0,3726,151,3765,148,1118,154,1358,115,970,155,1004,156,1039,157,1085,64,732,63,1038,155,974,153,930,153,893,153,851,153,796,155,771,153,760,156,902,154,980,156
975,156,979,156,988,154,992,149,1011,153,803,151,684,153,613,153,558,155,536,156,598,145,656,123,0,0,1294,156,1246,156,1785,154,1823,153,1932,147,1986,151,0,0,1089,155,444,155,447,155,472,116,1144,150,1847,151,1936,119,2059,150,710,151,0,0,398,156,0,0,1140,126,1053,151,1041,149,1298,152,1229,153,1139,155,1212,154,1276,151,962,148,985,145,998,144,1050,133,4240,72,1843,97,1544,74,1403,64,1278,67,0,0,1392,97,1448,70,1378,69,1330,75,1284,76,1198,78,1173,77,1156,84,1168,148,1797,147,0,0,3722,151,3761,148,1114,155,1331,123,970,155,1004,156,1039,157,1085,64,732,63,1038,155,974,153,930,153,893,153,851,153,797,155,772,154,758,156,864,151,9667,80
975,156,979,156,988,154,992,149,1011,153,803,151,684,153,613,153,558,155,536,156,598,145,656,123,0,0,1294,156,1246,156,1785,154,1823,153,1932,147,1986,151,0,0,1089,155,444,155,447,155,472,116,1144,150,1872,151,9898,6,9834,215,9508,146,11293,16,398,156,0,0,1140,126,1053,151,1041,149,1298,152,1229,153,1139,155,1212,154,1276,151,962,148,985,145,998,144,1050,133,4240,72,1840,83,1514,66,1395,65,5396,40,3726,58,1392,97,1448,70,1378,69,1330,75,1284,76,1198,78,1173,77,1156,84,1168,148,1797,147,0,0,3722,151,3761,148,1114,155,1331,123,970,155,1004,156,1039,157,1085,64,732,63,1038,155,974,153,930,153,893,153,851,153,800,155,773,153,757,157,759,154,980,156
978,156,981,156,30,170,30,170,10880,210,803,151,684,153,613,153,558,155,536,156,598,145,656,123,0,0,1294,156,1246,156,1785,154,1823,153,1932,147,1986,151,0,0,1089,155,444,155,447,155,472,116,1144,150,1872,151,9898,6,9834,215,9508,146,11293,16,398,156,0,0,1140,126,1053,151,1041,149,1298,152,1229,153,1139,155,1212,154,1276,151,967,148,989,145,1009,141,1060,131,1322,125,1667,72,1495,65,1244,61,1271,77,1575,83,1350,98,1394,73,1337,75,1278,73,1244,74,1172,79,1144,81,1132,83,1167,148,1790,152,0,0,3710,150,3718,147,1094,154,1289,115,955,148,960,155,994,155,1032,156,699,126,1040,154,975,155,928,153,893,154,848,155,800,155,773,153,757,157,759,154,980,156
978,156,983,156,991,155,1003,156,1018,155,803,151,684,153,613,153,558,155,536,156,598,145,656,123,0,0,1294,156,1246,156,1209,157,1170,156,1153,155,1137,156,1127,156,1125,156,482,154,489,154,0,0,1204,147,1745,63,451,103,418,154,428,153,0,0,1241,151,1390,130,1115,139,1084,147,1090,129,1247,155,1236,153,1165,155,1233,155,987,134,974,147,995,146,1017,137,1072,117,1332,151,1667,72,1495,65,1244,61,1271,77,1575,83,1350,98,1394,73,1337,75,1278,73,1244,74,1172,79,1144,81,1132,83,1167,148,1790,152,0,0,3710,150,3718,147,1094,154,1289,115,11072,97,634,153,691,154,0,0,1305,155,1040,154,975,155,928,153,893,154,848,155,798,155,774,154,760,157,782,152,982,155
967,149,983,156,991,154,1003,156,1018,154,898,151,764,153,686,154,625,153,575,155,602,154,651,105,721,73,1339,155,1292,156,1209,157,1170,156,1153,155,1137,156,1127,156,1125,156,482,154,489,154,0,0,1204,147,1745,63,451,103,418,154,428,153,0,0,1241,151,1390,130,1115,139,1084,147,1090,129,1247,155,1236,153,1165,155,1233,155,987,134,974,147,995,146,1017,137,1072,117,1332,151,1643,73,0,0,1225,63,1272,79,1555,87,1351,93,1378,70,1329,74,1292,71,1229,77,1172,79,1144,81,1132,83,1167,148,1790,152,0,0,3710,150,3718,147,1094,154,1289,115,953,139,950,157,983,156,1022,155,692,74,1037,152,975,155,926,153,897,154,856,156,800,156,774,154,759,157,749,156,964,148
6251,1,8068,224,9348,82,9540,206,9476,199,898,151,764,153,686,154,625,153,575,155,602,154,651,105,721,73,1339,155,1292,156,1221,155,1180,156,1162,155,1149,156,1138,155,1135,156,493,154,499,154,0,0,1223,145,1745,63,451,103,418,154,428,153,0,0,1241,151,1390,130,1115,139,1084,147,1090,129,1267,153,1181,151,1173,154,1239,155,974,145,973,148,995,145,1021,137,1074,116,1331,152,1632,75,0,0,1212,63,1278,71,1544,88,1352,97,1377,72,1308,73,1258,79,1217,78,1145,82,1121,82,1110,81,1105,85,1795,154,0,0,3703,150,3680,146,1078,155,1262,122,953,139,950,157,983,156,1022,155,692,74,1037,152,975,155,926,153,897,154,856,156,800,156,774,154,759,157,749,156,964,148
6251,1,9987,79,9923,105,9987,142,9923,195,917,152,784,153,703,154,639,154,589,153,605,154,659,154,725,155,1352,153,1301,156,1227,156,1191,156,1170,156,1156,155,1148,155,1146,155,504,154,509,154,0,0,495,154,1752,150,0,0,0,0,0,0,2131,152,1251,149,1197,104,1109,148,1074,147,1143,64,1267,153,1181,151,1173,154,1239,155,974,145,973,148,995,145,1021,137,1074,116,1331,152,1632,75,0,0,1212,63,1278,71,1544,88,1352,97,1377,72,1308,73,1258,79,1217,78,1145,82,1121,82,1110,81,1105,85,1795,154,0,0,3703,150,3680,146,1078,155,1262,122,957,103,939,154,974,156,1012,156,671,63,1036,155,974,154,930,154,891,154,863,155,800,156,774,154,759,157,749,156,964,148
921,152,983,156,991,154,1004,156,1010,151,917,152,784,153,703,154,639,154,589,153,605,154,659,154,725,155,1352,153,1301,156,1227,156,1191,156,1170,156,1156,155,1148,155,1146,155,504,154,509,154,0,0,495,154,1752,150,0,0,0,0,0,0,2131,152,1251,149,1197,104,1109,148,1074,147,1143,64,1248,155,1144,155,1185,154,1247,155,973,147,973,149,995,142,1026,131,1073,114,1326,152,1632,75,0,0,1212,63,1278,71,1544,88,1352,97,1377,72,1308,73,1258,79,1217,78,1138,76,1110,79,1099,83,1181,141,1784,152,0,0,3699,150,3672,145,1065,156,1234,112,957,103,930,154,960,155,998,156,0,0,1036,155,972,155,928,153,891,153,861,156,802,153,776,155,761,157,751,156,910,149
921,152,983,156,991,154,1004,156,1010,151,944,151,803,152,721,153,656,155,605,153,605,153,660,153,718,153,1362,154,1313,155,1227,156,1191,156,1170,156,1156,155,1148,155,1146,155,504,154,509,154,0,0,495,154,1768,148,2111,152,0,0,0,0,2143,152,1271,133,0,0,1096,147,1079,147,1245,149,1248,155,1144,155,1185,154,1247,155,973,147,973,149,995,142,1026,131,1073,114,1326,152,1632,68,1359,83,1218,73,1257,73,1511,85,1346,77,1346,69,1286,74,1237,78,1197,73,1138,76,1110,79,1099,83,1181,141,1784,152,0,0,3699,150,3672,145,1065,156,1234,112,957,103,930,154,960,155,998,156,0,0,1036,155,972,155,928,153,891,153,861,156,7399,18,4006,18,1767,18,16230,17,10880,51
979,156,982,155,976,155,1004,156,1022,155,944,151,803,152,721,153,656,155,605,153,612,154,660,153,725,154,1371,151,1324,154,1244,155,1210,157,1191,156,1177,156,1166,155,1164,155,525,156,534,153,0,0,504,154,1768,148,2111,152,0,0,0,0,2143,152,1271,133,0,0,1096,147,1079,147,1245,149,8130,123,0,0,7273,0,9859,159,9795,215,973,149,995,142,1026,131,1073,114,1326,152,1632,68,1359,83,1218,73,1257,73,1511,85,1346,77,1346,69,1286,74,1237,78,1197,73,1128,84,1101,78,1090,85,1190,144,1781,154,3147,72,3657,151,3668,141,1056,156,1217,121,957,103,930,154,960,155,998,156,0,0,1036,155,972,155,928,153,891,153,861,156,799,155,776,155,761,157,749,157,859,151
979,156,982,155,976,155,1004,156,1022,155,944,151,803,152,721,153,656,155,605,153,612,154,660,153,725,154,1371,151,1324,154,1244,155,1210,157,1191,156,1177,156,1166,155,1164,155,525,156,534,153,0,0,504,154,1732,63,2107,145,766,68,0,0,2122,153,1279,132,1173,127,1086,154,1081,150,0,0,8130,123,0,0,7273,0,9859,159,9795,215,977,145,993,143,1034,129,1073,116,1321,152,1622,65,1354,74,1217,73,1284,74,1493,84,1412,68,1338,71,1278,70,1229,75,1185,75,1112,76,1090,81,1079,87,1217,148,1762,154,3653,154,3653,151,3661,148,1125,85,1201,116,924,113,909,157,939,155,978,156,1025,156,1024,155,971,152,927,153,891,153,861,156,799,155,776,155,761,157,749,157,859,151
979,156,979,155,967,155,1005,156,1019,155,944,151,803,152,721,153,656,155,605,153,613,154,659,143,717,148,0,0,1336,155,1255,156,1222,156,1199,155,1183,155,1175,156,1172,156,535,156,546,152,1186,109,508,155,2022,63,0,0,782,152,2087,147,2130,152,1230,148,1116,149,1095,151,1054,150,0,0,1250,154,1162,155,1237,154,996,129,959,149,978,147,995,144,1040,133,1095,96,1318,153,1622,65,1354,74,1217,73,1284,74,1493,84,1412,68,1338,71,1278,70,1229,75,1185,75,1112,76,1090,81,1079,87,1217,148,1762,154,3653,154,3653,151,3661,148,1125,85,1201,116,924,113,909,157,939,155,978,156,1025,156,1024,155,971,152,927,153,891,153,861,156,798,156,775,155,761,157,749,157,804,150
979,156,979,155,967,155,1005,156,1019,155,944,151,803,152,721,153,656,155,605,153,613,154,659,143,717,148,0,0,1336,155,1255,156,1222,156,1199,155,1183,155,1175,156,1172,156,535,156,546,152,1186,109,508,155,2022,63,0,0,782,152,2087,147,2130,152,1230,148,1116,149,1095,151,1054,150,0,0,1250,154,1162,155,1237,154,996,129,959,149,978,147,995,144,1040,133,1095,96,1318,153,1495,65,1353,69,1218,73,1278,73,1474,86,1395,70,1322,69,1264,71,1217,75,1173,73,1112,76,1090,81,1079,87,1217,148,1762,154,3653,154,3653,151,3661,148,1125,85,1201,116,924,113,909,157,939,155,978,156,1025,156,1024,155,973,154,927,153,890,154,859,156,798,156,775,155,761,157,749,157,804,150
979,156,979,155,967,155,1005,156,1019,155,679,152,742,153,1378,154,1330,154,1288,156,613,154,659,143,717,148,0,0,1336,155,1255,156,1222,156,1199,155,1183,155,1175,156,1172,156,535,156,546,152,1186,109,508,155,2022,63,0,0,782,152,2087,147,2130,152,1221,149,991,75,1104,150,1075,138,1285,149,1258,154,1169,155,1243,155,981,141,958,148,979,147,994,144,1039,131,1221,72,1320,153,1493,75,1354,69,1224,69,0,0,1464,86,1387,67,1307,73,1250,72,1198,75,1161,77,1090,82,1079,80,1059,86,1210,146,1752,155,3653,154,3653,151,3661,148,1125,85,1201,116,924,113,909,157,939,155,978,156,1025,156,1024,155,973,154,927,153,890,154,859,156,798,155,781,155,762,157,750,156,4755,232
979,156,983,156,992,154,1007,155,1024,156,679,152,742,153,1378,154,1330,154,1288,156,619,155,663,147,721,152,0,0,1354,153,1272,154,1240,156,1222,156,1204,155,1193,155,1172,156,535,156,546,152,1186,109,508,155,2022,63,0,0,782,152,2087,147,2130,152,1221,149,991,75,1104,150,1075,138,1285,149,1258,154,1169,155,1243,155,981,141,958,148,979,147,994,144,1039,131,1221,72,1320,153,1493,75,1354,69,1224,69,0,0,1464,86,1387,67,1307,73,1250,72,1198,75,1161,77,1090,82,1079,80,1059,86,1210,146,1752,155,3609,152,3616,150,3653,148,0,0,1156,118,931,106,889,155,917,156,955,155,997,156,1024,155,973,154,927,153,890,154,859,156,799,155,777,155,763,157,751,156,740,156
979,156,983,156,992,154,1007,155,1024,156,679,152,742,153,1378,154,1330,154,1288,156,619,155,663,147,721,152,0,0,1354,153,1272,154,1240,156,1222,156,1204,155,1193,155,1172,156,535,156,546,152,1186,109,508,155,2082,151,2110,150,0,0,2205,150,2117,152,1205,153,1139,147,1105,151,1064,151,1298,150,1258,154,1169,155,1243,155,981,141,958,148,979,147,994,144,1039,131,1221,72,1320,153,1474,76,1346,65,1223,79,1564,81,1446,91,1362,71,1300,71,1243,72,1191,76,1150,78,1084,83,1064,83,1050,85,1224,148,1742,155,3642,153,3609,150,3650,148,0,0,1144,119,923,108,878,156,908,157,943,154,971,156,0,0,973,154,926,153,890,154,860,155,799,155,777,155,763,157,751,156,740,156
925,148,986,156,992,155,1005,156,1023,155,679,152,742,153,1378,154,1330,154,1288,156,620,151,665,154,723,153,0,0,1362,154,1283,154,1249,156,1227,156,1216,157,1204,155,592,126,552,154,575,138,523,152,521,153,2108,151,2093,150,0,0,1930,107,0,0,1216,142,1150,152,1104,150,1069,147,1319,150,1202,150,1191,155,1252,155,975,148,955,149,985,141,1015,131,1054,125,1315,152,1307,152,1474,76,1346,65,1223,79,1564,81,1446,91,1362,71,1300,71,1243,72,1191,76,1150,78,1084,83,1064,83,1050,85,1224,148,1742,155,3642,153,3609,150,3650,148,0,0,1144,119,923,108,878,156,908,157,943,154,971,156,0,0,973,154,926,153,890,154,860,155,798,155,784,156,762,156,750,156,747,157
929,150,984,156,992,154,1007,156,1025,156,1071,154,920,153,826,152,799,154,692,153,620,151,665,154,723,153,0,0,1362,154,1283,154,1249,156,1227,156,1216,157,1204,155,592,126,552,154,575,138,523,152,521,153,2108,151,2093,150,0,0,1930,107,0,0,1216,142,1150,152,1104,150,1069,147,1319,150,1202,150,1191,155,1252,155,975,148,955,149,985,141,1015,131,1054,125,1315,152,1307,152,1448,69,1193,62,1230,74,1534,84,1426,89,1353,72,1279,74,1218,76,1174,74,1138,76,1084,83,1064,83,1050,85,1224,148,1742,155,3602,153,3605,150,3653,148,0,0,1150,112,915,112,870,156,899,155,935,155,979,156,0,0,973,154,926,153,890,154,860,155,798,155,779,155,763,157,752,156,745,157
929,150,984,156,992,154,1007,156,1025,156,1071,154,920,153,826,152,799,154,692,153,613,154,665,155,719,140,0,0,1376,155,1298,156,1262,155,1238,156,1224,156,1215,157,592,126,552,154,575,138,523,152,521,153,2108,151,2093,150,0,0,1930,107,0,0,1216,142,1150,152,1104,150,1069,147,1319,150,1238,153,1171,155,1249,154,965,146,954,151,974,146,1007,143,1038,125,1311,152,1313,152,1457,73,1180,63,1230,69,1532,83,1373,93,1353,70,1271,74,1217,72,1162,75,1127,81,1063,80,1040,89,1031,82,1242,148,1575,142,3370,124,3605,151,3638,147,0,0,1110,122,915,112,870,156,899,155,935,155,979,156,0,0,973,154,926,153,890,154,860,155,798,155,779,155,763,157,752,156,745,157
929,150,984,156,992,154,1007,156,1025,156,1071,154,938,152,842,151,766,155,707,154,621,154,666,155,703,150,0,0,1385,156,1298,156,1262,155,1238,156,1224,156,1215,157,592,126,552,154,575,138,523,152,521,153,2114,152,2110,106,0,0,1946,115,1385,113,1398,99,1155,149,1107,148,1084,105,1343,154,1238,153,1171,155,1249,154,965,146,954,151,974,146,1007,143,1038,125,1311,152,1313,152,1457,73,1180,63,1230,69,1532,83,1373,93,1353,70,1271,74,1217,72,1162,75,1127,81,1063,80,1040,89,1031,82,1242,148,1575,142,3370,124,3605,151,3638,147,0,0,1110,122,943,105,857,156,889,155,923,156,966,155,620,63,969,153,926,154,890,154,860,156,798,155,779,155,763,157,752,156,745,157
980,156,920,154,991,153,1007,155,1025,156,1071,154,938,152,842,151,766,155,707,154,621,154,666,155,703,150,0,0,1385,156,1298,156,1262,155,1238,156,1224,156,1215,157,592,126,552,154,575,138,523,152,521,153,2114,152,2110,106,0,0,1946,115,1385,113,1398,99,1155,149,1107,148,1084,105,1343,154,1183,152,1210,153,1008,116,960,149,955,149,970,145,1004,141,1030,127,1309,152,1346,143,1457,73,1180,63,1230,69,1532,83,1373,93,5253,9,5828,241,2145,9,4613,232,4548,166,1054,76,1031,83,1021,82,1251,149,1628,153,3479,152,3602,149,3631,147,3468,150,1106,115,943,105,857,156,889,155,923,156,966,155,620,63,969,153,926,154,890,154,860,156,798,155,779,155,763,157,752,156,745,157
980,156,920,154,991,153,1007,155,1025,156,1059,152,995,152,859,154,781,154,721,154,632,155,668,154,725,152,0,0,1394,156,1298,156,1262,155,1238,156,1224,156,1215,157,592,126,552,154,575,138,523,152,521,153,2121,152,0,0,0,0,2067,68,1385,132,1236,136,1133,152,1094,149,1074,146,1340,153,1168,155,1229,154,988,137,958,149,956,148,978,147,1016,136,1049,122,1301,152,1421,65,0,0,1180,62,1230,71,1484,87,1388,94,1322,70,1243,73,1186,76,1144,76,1100,77,1054,76,1031,83,1021,82,1251,149,1628,153,3479,152,3602,149,3631,147,3468,150,1106,115,943,105,857,156,889,155,923,156,966,155,620,63,969,153,926,154,890,154,860,156,798,155,779,155,763,157,752,156,745,157
979,155,973,150,995,154,974,156,1025,156,1068,152,975,153,876,153,798,154,736,154,645,155,668,154,724,151,806,150,1408,154,1325,154,1288,156,1269,155,1251,155,524,154,0,0,1268,153,1236,155,569,150,567,153,2121,152,0,0,0,0,2067,68,1385,132,1236,136,1133,152,1094,149,1074,146,1340,153,1168,155,1229,154,988,137,958,149,956,148,978,147,1016,136,1049,122,1301,152,1421,65,0,0,1180,62,1230,71,1484,87,1388,94,1322,70,1243,73,1186,76,1144,76,1100,77,1044,80,1021,83,1012,85,1262,149,1661,156,3489,152,3594,149,3605,147,3438,152,1079,116,943,105,857,156,889,155,923,156,966,155,620,63,969,153,926,154,890,154,860,156,806,154,780,155,766,156,753,156,746,157
979,155,973,150,995,154,974,156,1025,156,958,150,955,149,965,148,975,148,975,146,645,155,668,154,724,151,806,150,1408,154,1325,154,1288,156,1269,155,1251,155,524,154,0,0,1268,153,1236,155,569,150,567,153,2145,153,0,0,0,0,2215,152,1379,148,1235,147,1128,152,1085,154,1084,148,1347,150,1168,155,1229,154,988,137,958,149,956,148,978,147,1016,136,1049,122,1301,152,1421,65,1293,61,1180,71,1225,68,1474,83,1367,91,1322,70,1243,73,1186,76,1144,76,1100,77,1044,80,1021,83,1012,85,1262,149,1661,156,3489,152,3594,149,3605,147,3438,152,1079,116,943,105,857,156,889,155,923,156,966,155,620,63,969,153,926,154,890,154,860,156,806,154,780,155,766,156,753,156,746,157
979,155,973,150,995,154,974,156,1025,156,958,150,955,149,965,148,975,148,975,146,656,156,665,131,722,129,806,152,12352,152,1325,154,1288,156,1269,155,1251,155,524,154,0,0,1268,153,1236,155,569,150,567,153,2149,152,9770,20,9668,0,9732,194,9732,250,1235,147,1128,152,1085,154,1084,148,1347,150,1168,155,1229,154,988,137,958,149,956,148,978,147,1016,136,1049,122,1301,152,1421,65,1293,61,1180,71,1225,68,1474,83,1367,91,1308,69,1231,73,1175,77,1128,75,1018,84,1044,80,1021,83,1012,85,1262,149,1661,156,3489,152,3594,149,3605,147,3438,152,1079,116,943,105,857,156,889,155,923,156,966,155,620,63,969,153,926,154,890,154,860,156,798,156,780,155,766,156,754,156,746,157
979,155,973,150,995,154,974,156,1025,156,744,11,1008,156,1026,156,1047,155,11754,44,656,156,665,131,722,129,806,152,12352,152,1325,154,1288,156,1269,155,1251,155,524,154,0,0,1268,153,1236,155,569,150,567,153,2149,152,9770,20,9668,0,9732,194,9732,250,1235,147,1128,152,1085,154,1084,148,1347,150,1181,156,9450,146,10880,126,10880,68,11072,97,978,147,1016,136,1049,122,1301,152,1421,65,1293,61,1180,71,1225,68,1474,83,1367,91,1308,69,1231,73,1175,77,1128,75,1018,84,1044,80,1021,83,1012,85,1262,149,1661,156,3489,152,3594,149,3605,147,3438,152,1079,116,943,105,857,156,889,155,923,156,966,155,620,63,969,153,926,154,890,154,860,156,798,156,780,155,766,156,754,156,746,157
